date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2013-06-19,0.986,1.066,-0.004,开放申购,开放赎回,
2013-06-18,0.99,1.07,0.0040999999999999,开放申购,开放赎回,
2013-06-17,0.986,1.066,-0.001,开放申购,开放赎回,
2013-06-14,0.987,1.067,0.0165,开放申购,开放赎回,
2013-06-13,0.971,1.051,-0.0289999999999999,开放申购,开放赎回,
2013-06-07,1.0,1.08,-0.0177,开放申购,开放赎回,
2013-06-06,1.018,1.098,-0.0116999999999999,开放申购,开放赎回,
2013-06-05,1.03,1.11,0.0039,开放申购,开放赎回,
2013-06-04,1.026,1.106,-0.0191,开放申购,开放赎回,
2013-06-03,1.046,1.126,-0.0066,开放申购,开放赎回,
2013-05-31,1.053,1.133,-0.0113,开放申购,开放赎回,
2013-05-30,1.065,1.145,0.0009,开放申购,开放赎回,
2013-05-29,1.064,1.144,0.0038,开放申购,开放赎回,
2013-05-28,1.06,1.14,0.0066,开放申购,开放赎回,
2013-05-27,1.053,1.133,0.0056999999999999,开放申购,开放赎回,
2013-05-24,1.047,1.127,0.0126,开放申购,开放赎回,
2013-05-23,1.034,1.114,-0.0086,开放申购,开放赎回,
2013-05-22,1.043,1.123,-0.0048,开放申购,开放赎回,
2013-05-21,1.048,1.128,0.0116,开放申购,开放赎回,
2013-05-20,1.036,1.116,0.0097,开放申购,开放赎回,
2013-05-17,1.026,1.106,0.0148,开放申购,开放赎回,
2013-05-16,1.011,1.091,0.0139999999999999,开放申购,开放赎回,
2013-05-15,0.997,1.077,0.0112,开放申购,开放赎回,
2013-05-14,0.986,1.066,-0.0139999999999999,开放申购,开放赎回,
2013-05-13,1.0,1.08,0.0,开放申购,开放赎回,
2013-05-10,1.0,1.08,0.002,开放申购,开放赎回,
2013-05-09,0.998,1.078,0.0,开放申购,开放赎回,
2013-05-08,0.998,1.078,0.0091,开放申购,开放赎回,
2013-05-07,0.989,1.069,0.001,开放申购,开放赎回,
2013-05-06,0.988,1.068,0.0175,开放申购,开放赎回,
2013-05-03,0.971,1.051,0.0178,开放申购,开放赎回,
2013-05-02,0.954,1.034,0.0042,开放申购,开放赎回,
2013-04-26,0.95,1.03,-0.0113999999999999,开放申购,开放赎回,
2013-04-25,0.961,1.041,-0.0184,开放申购,开放赎回,
2013-04-24,0.979,1.059,0.0209,开放申购,开放赎回,
2013-04-23,0.959,1.039,-0.0264,开放申购,开放赎回,
2013-04-22,0.985,1.065,0.0031,开放申购,开放赎回,
2013-04-19,0.982,1.062,0.0208,开放申购,开放赎回,
2013-04-18,0.962,1.042,0.0021,开放申购,开放赎回,
2013-04-17,0.96,1.04,0.0073,开放申购,开放赎回,
2013-04-16,0.953,1.033,0.0128,开放申购,开放赎回,
2013-04-15,0.941,1.021,-0.0116,开放申购,开放赎回,
2013-04-12,0.952,1.032,-0.0073,开放申购,开放赎回,
2013-04-11,0.959,1.039,-0.0021,开放申购,开放赎回,
2013-04-10,0.961,1.041,-0.0040999999999999,开放申购,开放赎回,
2013-04-09,0.965,1.045,0.0063,开放申购,开放赎回,
2013-04-08,0.959,1.039,0.0052,开放申购,开放赎回,
2013-04-03,0.954,1.034,-0.0042,开放申购,开放赎回,
2013-04-02,0.958,1.038,-0.0083,开放申购,开放赎回,
2013-04-01,0.966,1.046,0.0063,开放申购,开放赎回,
2013-03-29,0.96,1.04,-0.0052,开放申购,开放赎回,
2013-03-28,0.965,1.045,-0.0262,开放申购,开放赎回,
2013-03-27,0.991,1.071,0.002,开放申购,开放赎回,
2013-03-26,0.989,1.069,-0.0069999999999999,开放申购,开放赎回,
2013-03-25,0.996,1.076,-0.002,开放申购,开放赎回,
2013-03-22,0.998,1.078,0.002,开放申购,开放赎回,
2013-03-21,0.996,1.076,0.0070999999999999,开放申购,开放赎回,
2013-03-20,0.989,1.069,0.027,开放申购,开放赎回,
2013-03-19,0.963,1.043,0.0031,开放申购,开放赎回,
2013-03-18,0.96,1.04,-0.0113,开放申购,开放赎回,
2013-03-15,0.971,1.051,0.0021,开放申购,开放赎回,
2013-03-14,0.969,1.049,0.0062,开放申购,开放赎回,
2013-03-13,0.963,1.043,-0.0103,开放申购,开放赎回,
2013-03-12,0.973,1.053,-0.0172,开放申购,开放赎回,
2013-03-11,0.99,1.07,-0.001,开放申购,开放赎回,
2013-03-08,0.991,1.071,-0.011,开放申购,开放赎回,
2013-03-07,1.002,1.082,-0.0089,开放申购,开放赎回,
2013-03-06,1.011,1.091,0.013,开放申购,开放赎回,
2013-03-05,0.998,1.078,0.0215,开放申购,开放赎回,
2013-03-04,0.977,1.057,-0.0412,开放申购,开放赎回,
2013-03-01,1.019,1.099,0.0059,开放申购,开放赎回,
2013-02-28,1.013,1.093,0.0243,开放申购,开放赎回,
2013-02-27,0.989,1.069,0.0070999999999999,开放申购,开放赎回,
2013-02-26,0.982,1.062,-0.017,开放申购,开放赎回,
2013-02-25,0.999,1.079,0.005,开放申购,开放赎回,
2013-02-22,0.994,1.074,-0.004,开放申购,开放赎回,
2013-02-21,0.998,1.078,-0.0235,开放申购,开放赎回,
2013-02-20,1.022,1.102,0.0149,开放申购,开放赎回,
2013-02-19,1.007,1.087,-0.0233,开放申购,开放赎回,
2013-02-18,1.031,1.111,-0.0058,开放申购,开放赎回,
2013-02-08,1.037,1.117,0.0116999999999999,开放申购,开放赎回,
2013-02-07,1.025,1.105,0.0049,开放申购,开放赎回,
2013-02-06,1.02,1.1,0.003,开放申购,开放赎回,
2013-02-05,1.017,1.097,0.0109,开放申购,开放赎回,
2013-02-04,1.006,1.086,-0.004,开放申购,开放赎回,
2013-02-01,1.01,1.09,0.013,开放申购,开放赎回,
2013-01-31,0.997,1.077,-0.006,开放申购,开放赎回,
2013-01-30,1.003,1.083,0.005,开放申购,开放赎回,
2013-01-29,0.998,1.078,0.0101,开放申购,开放赎回,
2013-01-28,0.988,1.068,0.026,开放申购,开放赎回,
2013-01-25,0.963,1.043,-0.001,开放申购,开放赎回,
2013-01-24,0.964,1.044,-0.0163,开放申购,开放赎回,
2013-01-23,0.98,1.06,0.0031,开放申购,开放赎回,
2013-01-22,0.977,1.057,-0.0101,开放申购,开放赎回,
2013-01-21,0.987,1.067,0.0040999999999999,开放申购,开放赎回,
2013-01-18,0.983,1.063,0.0176,开放申购,开放赎回,
2013-01-17,0.966,1.046,-0.0092,开放申购,开放赎回,
2013-01-16,0.975,1.055,-0.002,开放申购,开放赎回,
2013-01-15,0.977,1.057,0.0124,开放申购,开放赎回,
2013-01-14,0.965,1.045,0.0343,开放申购,开放赎回,
2013-01-11,0.933,1.013,-0.02,开放申购,开放赎回,
2013-01-10,0.952,1.032,0.0053,开放申购,开放赎回,
2013-01-09,0.947,1.027,0.0053,开放申购,开放赎回,
2013-01-08,0.942,1.022,0.0075,开放申购,开放赎回,
2013-01-07,0.935,1.015,0.0043,开放申购,开放赎回,
2013-01-04,0.931,1.011,-0.0053,开放申购,开放赎回,
2012-12-31,0.936,1.016,0.0108,开放申购,开放赎回,
2012-12-28,0.926,1.006,0.0098,开放申购,开放赎回,
2012-12-27,0.917,0.997,-0.0054,开放申购,开放赎回,
2012-12-26,0.922,1.002,0.0088,开放申购,开放赎回,
2012-12-25,0.914,0.994,0.0235,开放申购,开放赎回,
2012-12-24,0.893,0.973,0.0034,开放申购,开放赎回,
2012-12-21,0.89,0.97,0.0,开放申购,开放赎回,
2012-12-20,0.89,0.97,0.0056999999999999,开放申购,开放赎回,
2012-12-19,0.885,0.965,0.0068,开放申购,开放赎回,
2012-12-18,0.879,0.959,-0.0023,开放申购,开放赎回,
2012-12-17,0.881,0.961,0.0046,开放申购,开放赎回,
2012-12-14,0.877,0.957,0.0391,开放申购,开放赎回,
2012-12-13,0.844,0.924,-0.0081999999999999,开放申购,开放赎回,
2012-12-12,0.851,0.931,0.0,开放申购,开放赎回,
2012-12-11,0.851,0.931,-0.0058,开放申购,开放赎回,
2012-12-10,0.856,0.936,0.0118,开放申购,开放赎回,
2012-12-07,0.846,0.926,0.0181,开放申购,开放赎回,
2012-12-06,0.831,0.911,-0.0024,开放申购,开放赎回,
2012-12-05,0.833,0.913,0.0348,开放申购,开放赎回,
2012-12-04,0.805,0.885,0.0126,开放申购,开放赎回,
2012-12-03,0.795,0.875,-0.0185,开放申购,开放赎回,
2012-11-30,0.81,0.89,0.0138,开放申购,开放赎回,
2012-11-29,0.799,0.879,-0.005,开放申购,开放赎回,
2012-11-28,0.803,0.883,-0.0147,开放申购,开放赎回,
2012-11-27,0.815,0.895,-0.0204,开放申购,开放赎回,
2012-11-26,0.832,0.912,-0.013,开放申购,开放赎回,
2012-11-23,0.843,0.923,0.0036,开放申购,开放赎回,
2012-11-22,0.84,0.92,-0.0106,开放申购,开放赎回,
2012-11-21,0.849,0.929,0.0107,开放申购,开放赎回,
2012-11-20,0.84,0.92,-0.0012,开放申购,开放赎回,
2012-11-19,0.841,0.921,-0.0024,开放申购,开放赎回,
2012-11-16,0.843,0.923,-0.0059,开放申购,开放赎回,
2012-11-15,0.848,0.928,-0.0128,开放申购,开放赎回,
2012-11-14,0.859,0.939,0.0034999999999999,开放申购,开放赎回,
2012-11-13,0.856,0.936,-0.0183,开放申购,开放赎回,
2012-11-12,0.872,0.952,0.0034999999999999,开放申购,开放赎回,
2012-11-09,0.869,0.949,-0.0046,开放申购,开放赎回,
2012-11-08,0.873,0.953,-0.0202,开放申购,开放赎回,
2012-11-07,0.891,0.971,-0.0022,开放申购,开放赎回,
2012-11-06,0.893,0.973,-0.0078,开放申购,开放赎回,
2012-11-05,0.9,0.98,-0.0044,开放申购,开放赎回,
2012-11-02,0.904,0.984,0.0033,开放申购,开放赎回,
2012-11-01,0.901,0.981,0.0181,开放申购,开放赎回,
2012-10-31,0.885,0.965,0.0056999999999999,开放申购,开放赎回,
2012-10-30,0.88,0.96,0.0034,开放申购,开放赎回,
2012-10-29,0.877,0.957,-0.0023,开放申购,开放赎回,
2012-10-26,0.879,0.959,-0.019,开放申购,开放赎回,
2012-10-25,0.896,0.976,-0.0089,开放申购,开放赎回,
2012-10-24,0.904,0.984,-0.0033,开放申购,开放赎回,
2012-10-23,0.907,0.987,-0.0131,开放申购,开放赎回,
2012-10-22,0.919,0.999,0.0044,开放申购,开放赎回,
2012-10-19,0.915,0.995,-0.0011,开放申购,开放赎回,
2012-10-18,0.916,0.996,0.0166,开放申购,开放赎回,
2012-10-17,0.901,0.981,0.0011,开放申购,开放赎回,
2012-10-16,0.9,0.98,0.0022,开放申购,开放赎回,
2012-10-15,0.898,0.978,-0.0011,开放申购,开放赎回,
2012-10-12,0.899,0.979,-0.0022,开放申购,开放赎回,
2012-10-11,0.901,0.981,-0.0121,开放申购,开放赎回,
2012-10-10,0.912,0.992,0.0066,开放申购,开放赎回,
2012-10-09,0.906,0.986,0.0237,开放申购,开放赎回,
2012-10-08,0.885,0.965,-0.0101,开放申购,开放赎回,
2012-09-30,0.894,0.974,0.0,开放申购,开放赎回,
2012-09-28,0.894,0.974,0.0171,开放申购,开放赎回,
2012-09-27,0.879,0.959,0.0269,开放申购,开放赎回,
2012-09-26,0.856,0.936,-0.0172,开放申购,开放赎回,
2012-09-25,0.871,0.951,-0.0034,开放申购,开放赎回,
2012-09-24,0.874,0.954,0.0081,开放申购,开放赎回,
2012-09-21,0.867,0.947,-0.0023,开放申购,开放赎回,
2012-09-20,0.869,0.949,-0.0258,开放申购,开放赎回,
2012-09-19,0.892,0.972,0.0068,开放申购,开放赎回,
2012-09-18,0.886,0.966,-0.0067,开放申购,开放赎回,
2012-09-17,0.892,0.972,-0.0262,开放申购,开放赎回,
2012-09-14,0.916,0.996,0.0033,开放申购,开放赎回,
2012-09-13,0.913,0.993,-0.0118999999999999,开放申购,开放赎回,
2012-09-12,0.924,1.004,0.0054,开放申购,开放赎回,
2012-09-11,0.919,0.999,-0.0033,开放申购,开放赎回,
2012-09-10,0.922,1.002,0.0066,开放申购,开放赎回,
2012-09-07,0.916,0.996,0.0385,开放申购,开放赎回,
2012-09-06,0.882,0.962,0.008,开放申购,开放赎回,
2012-09-05,0.875,0.955,0.0011,开放申购,开放赎回,
2012-09-04,0.874,0.954,-0.0124,开放申购,开放赎回,
2012-09-03,0.885,0.965,0.0184,开放申购,开放赎回,
2012-08-31,0.869,0.949,0.0012,开放申购,开放赎回,
2012-08-30,0.868,0.948,-0.0125,开放申购,开放赎回,
2012-08-29,0.879,0.959,-0.009,开放申购,开放赎回,
2012-08-28,0.887,0.967,0.0011,开放申购,开放赎回,
2012-08-27,0.886,0.966,-0.0199,开放申购,开放赎回,
2012-08-24,0.904,0.984,-0.0163,开放申购,开放赎回,
2012-08-23,0.919,0.999,0.0022,开放申购,开放赎回,
2012-08-22,0.917,0.997,-0.0097,开放申购,开放赎回,
2012-08-21,0.926,1.006,0.0087,开放申购,开放赎回,
2012-08-20,0.918,0.998,0.0,开放申购,开放赎回,
2012-08-17,0.918,0.998,-0.0076,开放申购,开放赎回,
2012-08-16,0.925,1.005,-0.0054,开放申购,开放赎回,
2012-08-15,0.93,1.01,-0.0064,开放申购,开放赎回,
2012-08-14,0.936,1.016,0.0065,开放申购,开放赎回,
2012-08-13,0.93,1.01,-0.02,开放申购,开放赎回,
2012-08-10,0.949,1.029,-0.0073,开放申购,开放赎回,
2012-08-09,0.956,1.036,0.0138,开放申购,开放赎回,
2012-08-08,0.943,1.023,-0.0021,开放申购,开放赎回,
2012-08-07,0.945,1.025,0.0053,开放申购,开放赎回,
2012-08-06,0.94,1.02,0.0184,开放申购,开放赎回,
2012-08-03,0.923,1.003,0.0143,开放申购,开放赎回,
2012-08-02,0.91,0.99,-0.0109,开放申购,开放赎回,
2012-08-01,0.92,1.0,0.0143,开放申购,开放赎回,
2012-07-31,0.907,0.987,-0.0087,开放申购,开放赎回,
2012-07-30,0.915,0.995,-0.0097,开放申购,开放赎回,
2012-07-27,0.924,1.004,-0.0032,开放申购,开放赎回,
2012-07-26,0.927,1.007,-0.0075,开放申购,开放赎回,
2012-07-25,0.934,1.014,-0.0074,开放申购,开放赎回,
2012-07-24,0.941,1.021,0.0075,开放申购,开放赎回,
2012-07-23,0.934,1.014,-0.0116,开放申购,开放赎回,
2012-07-20,0.945,1.025,-0.0105,开放申购,开放赎回,
2012-07-19,0.955,1.035,0.0032,开放申购,开放赎回,
2012-07-18,0.952,1.032,-0.001,开放申购,开放赎回,
2012-07-17,0.953,1.033,0.0053,开放申购,开放赎回,
2012-07-16,0.948,1.028,-0.0287,开放申购,开放赎回,
2012-07-13,0.976,1.056,0.001,开放申购,开放赎回,
2012-07-12,0.975,1.055,0.0156,开放申购,开放赎回,
2012-07-11,0.96,1.04,0.0105,开放申购,开放赎回,
2012-07-10,0.95,1.03,-0.0063,开放申购,开放赎回,
2012-07-09,0.956,1.036,-0.0195,开放申购,开放赎回,
2012-07-06,0.975,1.055,0.0242,开放申购,开放赎回,
2012-07-05,0.952,1.032,-0.0155,开放申购,开放赎回,
2012-07-04,0.967,1.047,-0.0040999999999999,开放申购,开放赎回,
2012-07-03,0.971,1.051,0.0021,开放申购,开放赎回,
2012-07-02,0.969,1.049,0.0083,开放申购,开放赎回,
2012-06-30,0.961,1.041,0.0,开放申购,开放赎回,
2012-06-29,0.961,1.041,0.0137,开放申购,开放赎回,
2012-06-28,0.948,1.028,-0.0093999999999999,开放申购,开放赎回,
2012-06-27,0.957,1.037,-0.001,开放申购,开放赎回,
2012-06-26,0.958,1.038,0.0,开放申购,开放赎回,
2012-06-25,0.958,1.038,-0.0243999999999999,开放申购,开放赎回,
2012-06-21,0.982,1.062,-0.0131,开放申购,开放赎回,
2012-06-20,0.995,1.075,-0.003,开放申购,开放赎回,
2012-06-19,0.998,1.078,-0.0098999999999999,开放申购,开放赎回,
2012-06-18,1.008,1.088,0.009,开放申购,开放赎回,
2012-06-15,0.999,1.079,-0.002,开放申购,开放赎回,
2012-06-14,1.001,1.081,-0.0069,开放申购,开放赎回,
2012-06-13,1.008,1.088,0.0151,开放申购,开放赎回,
2012-06-12,0.993,1.073,-0.004,开放申购,开放赎回,
2012-06-11,0.997,1.077,0.0173,开放申购,开放赎回,
2012-06-08,0.98,1.06,-0.0040999999999999,开放申购,开放赎回,
2012-06-07,0.984,1.064,-0.004,开放申购,开放赎回,
2012-06-06,0.988,1.068,-0.002,开放申购,开放赎回,
2012-06-05,0.99,1.07,-0.002,开放申购,开放赎回,
2012-06-04,0.992,1.072,-0.0255,开放申购,开放赎回,
2012-06-01,1.018,1.098,-0.001,开放申购,开放赎回,
2012-05-31,1.019,1.099,0.0,开放申购,开放赎回,
2012-05-30,1.019,1.099,-0.001,开放申购,开放赎回,
2012-05-29,1.02,1.1,0.0118999999999999,开放申购,开放赎回,
2012-05-28,1.008,1.088,0.0172,开放申购,开放赎回,
2012-05-25,0.991,1.071,-0.01,开放申购,开放赎回,
2012-05-24,1.001,1.081,-0.0098999999999999,开放申购,开放赎回,
2012-05-23,1.011,1.091,-0.001,开放申购,开放赎回,
2012-05-22,1.012,1.092,0.0139999999999999,开放申购,开放赎回,
2012-05-21,0.998,1.078,0.004,开放申购,开放赎回,
2012-05-18,0.994,1.074,-0.0139,开放申购,开放赎回,
2012-05-17,1.008,1.088,0.012,开放申购,开放赎回,
2012-05-16,0.996,1.076,-0.0148,开放申购,开放赎回,
2012-05-15,1.011,1.091,0.001,开放申购,开放赎回,
2012-05-14,1.01,1.09,-0.0049,开放申购,开放赎回,
2012-05-11,1.015,1.095,-0.0059,开放申购,开放赎回,
2012-05-10,1.021,1.101,0.002,开放申购,开放赎回,
2012-05-09,1.019,1.099,-0.0174,开放申购,开放赎回,
2012-05-08,1.037,1.117,-0.0058,开放申购,开放赎回,
2012-05-07,1.043,1.123,0.0048,开放申购,开放赎回,
2012-05-04,1.038,1.118,0.0087,开放申购,开放赎回,
2012-05-03,1.029,1.109,0.0059,开放申购,开放赎回,
2012-05-02,1.023,1.103,0.0189,开放申购,开放赎回,
2012-04-27,1.004,1.084,-0.005,开放申购,开放赎回,
2012-04-26,1.009,1.089,0.0,开放申购,开放赎回,
2012-04-25,1.009,1.089,0.008,开放申购,开放赎回,
2012-04-24,1.001,1.081,-0.003,开放申购,开放赎回,
2012-04-23,1.004,1.084,-0.0108,开放申购,开放赎回,
2012-04-20,1.015,1.095,0.0089,开放申购,开放赎回,
2012-04-19,1.006,1.086,-0.004,开放申购,开放赎回,
2012-04-18,1.01,1.09,0.0233,开放申购,开放赎回,
2012-04-17,0.987,1.067,-0.0139999999999999,开放申购,开放赎回,
2012-04-16,1.001,1.081,-0.002,开放申购,开放赎回,
2012-04-13,1.003,1.083,0.005,开放申购,开放赎回,
2012-04-12,0.998,1.078,0.0194,开放申购,开放赎回,
2012-04-11,0.979,1.059,0.002,开放申购,开放赎回,
2012-04-10,0.977,1.057,0.0093,开放申购,开放赎回,
2012-04-09,0.968,1.048,-0.0092,开放申购,开放赎回,
2012-04-06,0.977,1.057,0.0051,开放申购,开放赎回,
2012-04-05,0.972,1.052,0.0286,开放申购,开放赎回,
2012-03-31,0.945,1.025,0.0,开放申购,开放赎回,
2012-03-30,0.945,1.025,0.0011,开放申购,开放赎回,
2012-03-29,0.944,1.024,-0.0126,开放申购,开放赎回,
2012-03-28,0.956,1.036,-0.0334,开放申购,开放赎回,
2012-03-27,0.989,1.069,-0.005,开放申购,开放赎回,
2012-03-26,0.994,1.074,0.001,开放申购,开放赎回,
2012-03-23,0.993,1.073,-0.0139,开放申购,开放赎回,
2012-03-22,1.007,1.087,-0.0049,开放申购,开放赎回,
2012-03-21,1.012,1.092,0.0,开放申购,开放赎回,
2012-03-20,1.012,1.092,-0.0194,开放申购,开放赎回,
2012-03-19,1.032,1.112,0.0049,开放申购,开放赎回,
2012-03-16,1.027,1.107,0.0187999999999999,开放申购,开放赎回,
2012-03-15,1.008,1.088,-0.0059,开放申购,开放赎回,
2012-03-14,1.014,1.094,-0.0297,开放申购,开放赎回,
2012-03-13,1.045,1.125,0.0067,开放申购,开放赎回,
2012-03-12,1.038,1.118,0.0,开放申购,开放赎回,
2012-03-09,1.038,1.118,0.0068,开放申购,开放赎回,
2012-03-08,1.031,1.111,0.0049,开放申购,开放赎回,
2012-03-07,1.026,1.106,-0.0019,开放申购,开放赎回,
2012-03-06,1.028,1.108,-0.0058,开放申购,开放赎回,
2012-03-05,1.034,1.114,-0.0019,开放申购,开放赎回,
2012-03-02,1.036,1.116,0.01,开放申购,开放赎回,每份派现金0.0800元
2012-03-01,1.105,1.105,0.0009,开放申购,开放赎回,
2012-02-29,1.104,1.104,-0.0036,开放申购,开放赎回,
2012-02-28,1.108,1.108,0.0,开放申购,开放赎回,
2012-02-27,1.108,1.108,0.0045,开放申购,开放赎回,
2012-02-24,1.103,1.103,0.0166,开放申购,开放赎回,
2012-02-23,1.085,1.085,0.0028,开放申购,开放赎回,
2012-02-22,1.082,1.082,0.0179,开放申购,开放赎回,
2012-02-21,1.063,1.063,0.0095,开放申购,开放赎回,
2012-02-20,1.053,1.053,0.0019,开放申购,开放赎回,
2012-02-17,1.051,1.051,-0.0019,开放申购,开放赎回,
2012-02-16,1.053,1.053,-0.0038,开放申购,开放赎回,
2012-02-15,1.057,1.057,0.0125,开放申购,开放赎回,
2012-02-14,1.044,1.044,0.001,开放申购,开放赎回,
2012-02-13,1.043,1.043,0.0039,开放申购,开放赎回,
2012-02-10,1.039,1.039,0.0019,开放申购,开放赎回,
2012-02-09,1.037,1.037,0.0039,开放申购,开放赎回,
2012-02-08,1.033,1.033,0.0227999999999999,开放申购,开放赎回,
2012-02-07,1.01,1.01,-0.0156,开放申购,开放赎回,
2012-02-06,1.026,1.026,0.002,开放申购,开放赎回,
2012-02-03,1.024,1.024,0.0098999999999999,开放申购,开放赎回,
2012-02-02,1.014,1.014,0.012,开放申购,开放赎回,
2012-02-01,1.002,1.002,-0.006,开放申购,开放赎回,
2012-01-31,1.008,1.008,0.001,开放申购,开放赎回,
2012-01-30,1.007,1.007,-0.004,开放申购,开放赎回,
2012-01-20,1.011,1.011,0.005,开放申购,开放赎回,
2012-01-19,1.006,1.006,0.002,开放申购,开放赎回,
2012-01-18,1.004,1.004,-0.001,开放申购,开放赎回,
2012-01-17,1.005,1.005,0.003,开放申购,开放赎回,
2012-01-16,1.002,1.002,-0.002,开放申购,开放赎回,
2012-01-13,1.004,1.004,-0.001,开放申购,开放赎回,
2012-01-12,1.005,1.005,0.0,开放申购,开放赎回,
2012-01-11,1.005,1.005,0.003,开放申购,开放赎回,
2012-01-10,1.002,1.002,0.0,开放申购,开放赎回,
